customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
100085,CUST100085,Swathi,Shetty,Female,1967-09-07,swathi.shetty100085@examplemail.com,9892003448,8602928530,Retail,Individual,2026-05-16,Gold,6836,Hindi,Email,"56, Tech Park Avenue",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,39442.66,N,2026-05-16 11:58:00,2026-08-31 20:07:00
100086,CUST100086,Vishal,Nair,Male,1988-12-04,vishal.nair100086@examplemail.com,9240857304,8453758433,Premium,Individual,2025-09-17,Gold,20040,English,SMS,"692, Central Colony",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,143490.38,N,2025-09-17 12:01:00,2025-12-12 12:20:00
100087,CUST100087,Deepika,Menon,Female,1955-08-05,deepika.menon100087@examplemail.com,9712313405,8897640013,Premium,Individual,2024-03-19,Bronze,8486,Kannada,Phone,"358, Central Colony",Opp. City Mall,Chennai,Tamil Nadu,600042,India,Y,Verified,252563.28,Y,2024-03-19 18:57:00,2025-06-05 20:17:00
100088,CUST100088,Harsha,Mishra,Male,1980-10-06,harsha.mishra100088@examplemail.com,9346046605,8463262052,Senior Citizen,Individual,2026-01-10,Silver,5151,Kannada,SMS,"932, Temple Street",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,14064.78,Y,2026-01-10 15:55:00,2026-01-25 19:36:00
100089,CUST100089,Charan,Patel,Male,1975-01-23,charan.patel100089@examplemail.com,9730161318,8586162762,Premium,Individual,2025-04-14,Platinum,4436,English,WhatsApp,"956, Station Road",,Pune,Maharashtra,411014,India,Y,Not Required,108905.73,Y,2025-04-14 09:54:00,2025-05-21 19:47:00
100090,CUST100090,Lakshmi,Kumar,Female,1964-06-18,lakshmi.kumar100090@examplemail.com,9819493488,8131917468,Retail,Individual,2024-09-03,Bronze,4735,Hindi,Email,"728, River View",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,68502.91,Y,2024-09-03 13:49:00,2026-06-24 23:05:00
100091,CUST100091,Nandini,Goud,Female,2005-01-12,nandini.goud100091@examplemail.com,9581626736,8963869579,Senior Citizen,Individual,2025-10-19,Bronze,13998,Telugu,WhatsApp,"973, Lake View Road",,Secunderabad,Telangana,500003,India,Y,Verified,18690.04,N,2025-10-19 17:42:00,2026-08-08 18:15:00
100092,CUST100092,Neha,Rao,Female,1955-10-11,neha.rao100092@examplemail.com,9316724890,8677861380,Retail,Individual,2024-02-11,Bronze,6694,Kannada,Phone,"81, Station Road",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,19554.65,N,2024-02-11 13:50:00,2026-08-20 17:28:00
100093,CUST100093,Pranav,Joshi,Male,1980-09-02,pranav.joshi100093@examplemail.com,9565975116,8978465246,Premium,Individual,2026-06-11,Platinum,8558,Hindi,Phone,"999, Temple Street",Phase 2,Pune,Maharashtra,411014,India,Y,Verified,157578.37,Y,2026-06-11 09:51:00,2026-07-15 12:27:00
100094,CUST100094,Meghana,Singh,Female,1995-03-25,meghana.singh100094@examplemail.com,9594352594,8839089916,Corporate,Individual,2025-09-15,Bronze,8246,Hindi,Phone,"960, River View",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,483673.28,N,2025-09-15 15:36:00,2026-06-11 00:22:00
100095,CUST100095,Vishal,Sharma,Male,1973-12-12,vishal.sharma100095@examplemail.com,9772556659,8487752223,Corporate,Individual,2025-11-08,Bronze,20192,English,SMS,"310, River View",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,716750.86,N,2025-11-08 15:56:00,2026-05-25 21:59:00
100096,CUST100096,Meghana,Singh,Female,1959-09-22,meghana.singh100096@examplemail.com,9957716301,8208431629,Corporate,Individual,2025-03-31,Silver,3345,Hindi,Phone,"961, Lake View Road",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Verified,921532.78,N,2025-03-31 09:35:00,2025-10-11 11:36:00
100097,CUST100097,Meghana,Reddy,Female,1972-03-05,meghana.reddy100097@examplemail.com,9681146252,8560065806,Student,Individual,2025-07-25,Silver,20964,Kannada,WhatsApp,"586, Central Colony",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Verified,15806.67,Y,2025-07-25 17:37:00,2026-04-14 03:51:00
100098,CUST100098,Karthik,Joshi,Male,2001-06-11,karthik.joshi100098@examplemail.com,9943332562,8178242485,Corporate,Individual,2026-08-01,Platinum,15743,Tamil,Email,"361, Station Road",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Not Required,217351.82,N,2026-08-01 18:52:00,2026-09-06 20:57:00
100099,CUST100099,Keerthi,Sharma,Female,1967-02-19,keerthi.sharma100099@examplemail.com,9642991225,8328897869,Student,Individual,2024-01-10,Bronze,14357,Telugu,SMS,"974, Temple Street",,Warangal,Telangana,506002,India,Y,Verified,9459.15,Y,2024-01-10 11:40:00,2026-01-31 14:54:00
100100,CUST100100,Sneha,Singh,Female,1971-10-12,sneha.singh100100@examplemail.com,9263549448,8173500644,Retail,Individual,2024-04-10,Silver,7501,Tamil,SMS,"667, River View",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Verified,70250.04,N,2024-04-10 08:03:00,2025-04-11 11:42:00
100101,CUST100101,Vishal,Kulkarni,Male,2004-05-09,vishal.kulkarni100101@examplemail.com,9208148194,8822435456,Corporate,Individual,2026-03-01,Silver,7727,Hindi,Phone,"166, MG Road",Opp. City Mall,Delhi,Delhi,110017,India,Y,Verified,396423.02,Y,2026-03-01 08:40:00,2026-05-28 18:23:00
100102,CUST100102,Pranav,Nair,Male,1962-09-17,pranav.nair100102@examplemail.com,9587317751,8388307289,Student,Individual,2025-03-26,Gold,19225,Tamil,WhatsApp,"300, Green Hills",Beside Community Park,Delhi,Delhi,110017,India,Y,Verified,12634.32,Y,2025-03-26 12:07:00,2025-04-23 17:41:00
100103,CUST100103,Lakshmi,Patel,Female,1966-05-24,lakshmi.patel100103@examplemail.com,9620099368,8710252498,Student,Business,2024-06-23,Bronze,21567,Kannada,WhatsApp,"400, Park Lane",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,14743.11,Y,2024-06-23 13:34:00,2025-05-09 14:40:00
100104,CUST100104,Aarav,Verma,Male,1965-04-22,aarav.verma100104@examplemail.com,9897359248,8536825855,Corporate,Individual,2024-05-11,Platinum,338,Kannada,WhatsApp,"920, Central Colony",Beside Community Park,Delhi,Delhi,110017,India,Y,Verified,584506.75,Y,2024-05-11 15:05:00,2026-01-23 20:41:00
100105,CUST100105,Akash,Naidu,Male,1989-07-06,akash.naidu100105@examplemail.com,9500890039,8710027911,Premium,Individual,2026-02-17,Platinum,5140,Tamil,Email,"735, Lake View Road",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,116007.53,N,2026-02-17 12:16:00,2026-04-08 13:22:00
100106,CUST100106,Charan,Yadav,Male,1963-09-06,charan.yadav100106@examplemail.com,9462561523,8590513235,Retail,Individual,2025-11-25,Silver,23573,Telugu,Phone,"791, Green Hills",,Hyderabad,Telangana,500081,India,Y,Pending,28864.99,N,2025-11-25 19:07:00,2026-07-06 04:40:00
100107,CUST100107,Vishal,Shetty,Male,2004-04-17,vishal.shetty100107@examplemail.com,9630083750,8283803775,Retail,Individual,2024-02-07,Silver,7935,Tamil,SMS,"845, Market Road",Phase 2,Delhi,Delhi,110017,India,Y,Verified,54575.50,N,2024-02-07 19:51:00,2024-03-25 22:35:00
100108,CUST100108,Charan,Goud,Male,1993-07-03,charan.goud100108@examplemail.com,9712315754,8589363313,Retail,Individual,2025-11-29,Gold,21392,Hindi,Phone,"560, River View",Phase 2,Visakhapatnam,Andhra Pradesh,530017,India,Y,Pending,51609.02,Y,2025-11-29 15:37:00,2026-03-15 19:08:00
100109,CUST100109,Surya,Das,Male,1969-10-13,surya.das100109@examplemail.com,9551258580,8704935908,Retail,Individual,2024-02-05,Gold,22007,Kannada,SMS,"4, Green Hills",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,48248.47,N,2024-02-05 17:37:00,2025-07-17 20:13:00
100110,CUST100110,Nandini,Gupta,Female,1993-12-24,nandini.gupta100110@examplemail.com,9607776439,8872129586,Premium,Individual,2024-09-28,Gold,6750,Kannada,Phone,"761, Green Hills",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,94664.38,N,2024-09-28 11:48:00,2024-10-16 17:01:00
100111,CUST100111,Surya,Kulkarni,Male,1977-02-04,surya.kulkarni100111@examplemail.com,9169358526,8871594757,Student,Individual,2024-10-06,Bronze,5234,Kannada,SMS,"994, River View",,Chennai,Tamil Nadu,600042,India,Y,Verified,6390.46,Y,2024-10-06 15:19:00,2025-06-01 17:29:00
100112,CUST100112,Vaishnavi,Das,Female,2001-04-11,vaishnavi.das100112@examplemail.com,9518775962,8684610825,Corporate,Individual,2024-05-03,Bronze,13880,Telugu,SMS,"501, River View",Phase 2,Pune,Maharashtra,411014,India,Y,Verified,275043.34,Y,2024-05-03 14:45:00,2025-08-28 16:35:00
100113,CUST100113,Krishna,Kulkarni,Male,1994-07-10,krishna.kulkarni100113@examplemail.com,9502146454,8753213522,Student,Business,2025-06-16,Silver,16631,Hindi,WhatsApp,"712, River View",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,12817.24,Y,2025-06-16 10:29:00,2025-09-19 14:16:00
100114,CUST100114,Aadhya,Singh,Female,1987-05-18,aadhya.singh100114@examplemail.com,9999499405,8722732345,Student,Individual,2026-08-02,Bronze,13160,Kannada,WhatsApp,"127, MG Road",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Verified,22215.32,Y,2026-08-02 14:22:00,2026-08-07 22:34:00
100115,CUST100115,Varun,Mishra,Male,1967-08-21,varun.mishra100115@examplemail.com,9600323168,8585767980,Corporate,Individual,2026-01-08,Silver,3974,Tamil,Email,"897, Temple Street",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Pending,476278.40,Y,2026-01-08 20:57:00,2026-01-09 07:50:00
100116,CUST100116,Tarun,Sharma,Male,1984-02-23,tarun.sharma100116@examplemail.com,9556830497,8717182293,Student,Individual,2025-08-16,Silver,17683,English,SMS,"699, Tech Park Avenue",Opp. City Mall,Delhi,Delhi,110017,India,Y,Verified,24439.71,N,2025-08-16 18:10:00,2025-09-21 01:46:00
100117,CUST100117,Sai,Kulkarni,Male,2000-08-07,sai.kulkarni100117@examplemail.com,9292514069,8326276224,Senior Citizen,Individual,2024-05-28,Bronze,11259,Kannada,Phone,"31, Central Colony",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,37238.52,N,2024-05-28 19:07:00,2026-02-05 20:39:00
100118,CUST100118,Sanjay,Kulkarni,Male,1955-10-13,sanjay.kulkarni100118@examplemail.com,9580694557,8763285566,Retail,Individual,2024-03-05,Silver,17845,Tamil,Phone,"756, Lake View Road",Opp. City Mall,Delhi,Delhi,110017,India,Y,Pending,37867.14,N,2024-03-05 10:09:00,2024-10-05 19:23:00
100119,CUST100119,Aadhya,Naidu,Female,1978-02-06,aadhya.naidu100119@examplemail.com,9459526613,8676656273,Retail,Individual,2026-05-31,Silver,10911,English,WhatsApp,"103, Lake View Road",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,26664.15,N,2026-05-31 12:55:00,2026-06-23 18:40:00
100120,CUST100120,Surya,Reddy,Male,1955-02-19,surya.reddy100120@examplemail.com,9892737787,8742355779,Premium,Individual,2025-08-12,Bronze,15272,Telugu,SMS,"142, Lake View Road",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,240848.59,Y,2025-08-12 11:03:00,2025-11-04 15:39:00
100121,CUST100121,Krishna,Singh,Male,1967-08-16,krishna.singh100121@examplemail.com,9948752759,8387134611,Student,Individual,2026-06-22,Bronze,17242,Hindi,Email,"359, Temple Street",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,6185.37,Y,2026-06-22 16:01:00,2026-09-07 21:59:00
100122,CUST100122,Pooja,Kulkarni,Female,1977-07-15,pooja.kulkarni100122@examplemail.com,9345441411,8871265489,Premium,Individual,2025-03-26,Bronze,17283,Telugu,WhatsApp,"790, Lake View Road",Phase 2,Secunderabad,Telangana,500003,India,Y,Not Required,168258.06,Y,2025-03-26 17:37:00,2026-07-17 03:31:00
100123,CUST100123,Nikhil,Yadav,Male,1998-06-02,nikhil.yadav100123@examplemail.com,9678760098,8337214637,Premium,Individual,2024-06-13,Gold,22762,Telugu,WhatsApp,"15, Lake View Road",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Verified,129478.65,N,2024-06-13 14:11:00,2025-12-02 20:17:00
100124,CUST100124,Neha,Singh,Female,1991-03-25,neha.singh100124@examplemail.com,9597722419,8741006294,Corporate,Individual,2025-12-13,Bronze,15647,English,WhatsApp,"685, Park Lane",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,821451.13,Y,2025-12-13 12:48:00,2026-05-09 19:23:00
100125,CUST100125,Manish,Menon,Male,1971-12-16,manish.menon100125@examplemail.com,9440264736,8667817535,Corporate,Individual,2026-04-26,Bronze,16105,Tamil,SMS,"918, River View",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,527822.78,N,2026-04-26 11:52:00,2026-09-01 21:27:00
100126,CUST100126,Pranav,Das,Male,1998-05-20,pranav.das100126@examplemail.com,9531017002,8255007962,Corporate,Individual,2024-07-28,Gold,15360,Kannada,Phone,"618, Market Road",Opp. City Mall,Chennai,Tamil Nadu,600042,India,Y,Verified,596809.02,Y,2024-07-28 08:58:00,2026-05-27 13:38:00
100127,CUST100127,Harsha,Yadav,Male,1988-07-02,harsha.yadav100127@examplemail.com,9793083755,8305258202,Premium,Individual,2024-08-14,Gold,24631,Kannada,SMS,"785, Temple Street",Beside Community Park,Bengaluru,Karnataka,560037,India,N,Rejected,182619.07,N,2024-08-14 13:01:00,2025-07-02 17:38:00
100128,CUST100128,Rohan,Shetty,Male,1967-11-11,rohan.shetty100128@examplemail.com,9771179980,8678335556,Premium,Individual,2024-05-10,Bronze,3789,Telugu,Phone,"309, Lake View Road",,Mumbai,Maharashtra,400076,India,Y,Verified,247990.01,Y,2024-05-10 15:36:00,2024-12-01 17:46:00
100129,CUST100129,Charan,Joshi,Male,1963-01-14,charan.joshi100129@examplemail.com,9298106231,8792567945,Retail,Individual,2024-08-07,Silver,6884,Telugu,Email,"132, Green Hills",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,45143.46,N,2024-08-07 14:37:00,2026-03-28 22:56:00
100130,CUST100130,Swathi,Joshi,Female,1971-07-25,swathi.joshi100130@examplemail.com,9564448775,8800689044,Premium,Individual,2024-07-23,Gold,24868,Kannada,WhatsApp,"394, Green Hills",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,149835.29,N,2024-07-23 12:18:00,2025-02-25 13:39:00
100131,CUST100131,Akash,Patel,Male,1998-09-24,akash.patel100131@examplemail.com,9786343857,8429089453,Corporate,Individual,2024-02-24,Gold,1424,English,Phone,"73, River View",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,222704.43,N,2024-02-24 19:47:00,2024-03-13 06:13:00
100132,CUST100132,Pranav,Das,Male,1966-08-24,pranav.das100132@examplemail.com,9596988762,8867470905,Retail,Individual,2024-06-14,Bronze,16064,Telugu,Phone,"323, Central Colony",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,57039.29,Y,2024-06-14 12:31:00,2025-04-02 17:02:00
100133,CUST100133,Priya,Shetty,Female,1966-11-23,priya.shetty100133@examplemail.com,9584883503,8369417929,Retail,Individual,2024-01-21,Platinum,427,Kannada,Email,"875, Central Colony",Opp. City Mall,Hyderabad,Telangana,500081,India,N,Pending,45415.23,Y,2024-01-21 18:05:00,2024-07-12 18:30:00
100134,CUST100134,Ishita,Mishra,Female,2005-09-03,ishita.mishra100134@examplemail.com,9482456947,8538506563,Retail,Individual,2024-01-10,Platinum,24131,Kannada,Phone,"557, Station Road",,Pune,Maharashtra,411014,India,Y,Verified,18846.97,N,2024-01-10 19:34:00,2024-11-10 00:36:00
100135,CUST100135,Kavya,Patel,Female,1986-11-04,kavya.patel100135@examplemail.com,9144450241,8871124692,Student,Individual,2024-12-06,Platinum,619,Kannada,SMS,"997, Tech Park Avenue",Opp. City Mall,Bengaluru,Karnataka,560037,India,Y,Verified,10233.23,Y,2024-12-06 15:28:00,2025-04-21 22:39:00
100136,CUST100136,Vijay,Verma,Male,2002-12-23,vijay.verma100136@examplemail.com,9812454796,8562081527,Retail,Individual,2025-08-19,Bronze,16086,Tamil,SMS,"290, Tech Park Avenue",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,52347.43,Y,2025-08-19 18:27:00,2026-04-19 19:03:00
100137,CUST100137,Kavya,Singh,Female,1989-04-01,kavya.singh100137@examplemail.com,9536156291,8519108046,Retail,Individual,2026-05-17,Bronze,20399,English,SMS,"261, Tech Park Avenue",,Hyderabad,Telangana,500081,India,Y,Verified,65355.92,N,2026-05-17 19:38:00,2026-07-09 03:20:00
100138,CUST100138,Meghana,Sharma,Female,1982-10-14,meghana.sharma100138@examplemail.com,9337991622,8565001711,Senior Citizen,Individual,2025-03-13,Bronze,1666,Hindi,WhatsApp,"312, Green Hills",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,43474.14,Y,2025-03-13 14:04:00,2025-07-31 18:43:00
100139,CUST100139,Kavya,Nair,Female,2002-05-16,kavya.nair100139@examplemail.com,9196794580,8874356037,Student,Individual,2025-05-31,Bronze,5929,English,Email,"451, River View",,Bengaluru,Karnataka,560037,India,Y,Verified,23081.86,Y,2025-05-31 15:08:00,2025-12-19 21:22:00
100140,CUST100140,Ishita,Kumar,Female,1972-02-06,ishita.kumar100140@examplemail.com,9764786726,8866132759,Retail,Individual,2026-03-02,Bronze,7734,Kannada,Phone,"518, Tech Park Avenue",,Warangal,Telangana,506002,India,Y,Verified,53011.12,Y,2026-03-02 12:14:00,2026-08-02 13:48:00
100141,CUST100141,Sahithi,Iyer,Female,1969-03-04,sahithi.iyer100141@examplemail.com,9449671371,8922962749,Premium,Individual,2024-06-13,Silver,17656,Hindi,WhatsApp,"205, Temple Street",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,115593.36,Y,2024-06-13 15:45:00,2025-10-01 21:52:00
100142,CUST100142,Bhavya,Goud,Female,1992-11-09,bhavya.goud100142@examplemail.com,9722148435,8494809409,Student,Individual,2024-08-12,Bronze,16551,Hindi,WhatsApp,"508, Park Lane",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,19646.19,N,2024-08-12 17:25:00,2025-04-02 18:39:00
100143,CUST100143,Vishal,Patel,Male,1955-10-10,vishal.patel100143@examplemail.com,9591858496,8649659763,Premium,Individual,2026-06-22,Silver,11579,Telugu,WhatsApp,"335, MG Road",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,109179.85,Y,2026-06-22 10:08:00,2026-06-23 11:22:00
100144,CUST100144,Akash,Joshi,Male,1978-08-10,akash.joshi100144@examplemail.com,9622140044,8612322652,Senior Citizen,Individual,2025-11-10,Silver,11022,Telugu,SMS,"83, River View",,Pune,Maharashtra,411014,India,Y,Verified,26152.64,N,2025-11-10 12:09:00,2026-04-23 21:42:00
100145,CUST100145,Harini,Menon,Female,1985-06-04,harini.menon100145@examplemail.com,9358905660,8440724559,Premium,Individual,2024-09-24,Silver,10572,Tamil,SMS,"104, River View",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,N,Pending,273440.60,Y,2024-09-24 14:20:00,2025-09-25 20:13:00
100146,CUST100146,Swathi,Kumar,Female,1957-08-24,swathi.kumar100146@examplemail.com,9335180323,8261014924,Senior Citizen,Individual,2024-06-18,Bronze,20027,Tamil,Phone,"97, Tech Park Avenue",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,36382.01,Y,2024-06-18 18:42:00,2026-09-11 02:36:00
100147,CUST100147,Varun,Kumar,Male,1987-11-08,varun.kumar100147@examplemail.com,9544922127,8812053713,Senior Citizen,Individual,2025-10-28,Bronze,1556,Hindi,Email,"630, Market Road",Phase 2,Pune,Maharashtra,411014,India,Y,Not Required,27095.67,Y,2025-10-28 14:57:00,2026-04-28 20:55:00
100148,CUST100148,Charan,Verma,Male,2004-06-13,charan.verma100148@examplemail.com,9325316378,8603020489,Retail,Individual,2026-06-26,Gold,12161,Kannada,SMS,"55, Central Colony",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,35439.88,Y,2026-06-26 09:21:00,2026-07-26 16:47:00
100149,CUST100149,Keerthi,Nair,Female,1955-09-24,keerthi.nair100149@examplemail.com,9265654456,8988008767,Premium,Individual,2024-06-29,Gold,17918,Telugu,Email,"429, Green Hills",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Verified,271984.44,Y,2024-06-29 20:08:00,2024-10-12 05:34:00
100150,CUST100150,Priya,Mishra,Female,1963-02-27,priya.mishra100150@examplemail.com,9721736673,8691540538,Student,Individual,2024-05-31,Silver,13213,Kannada,SMS,"316, Park Lane",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Not Required,6393.25,Y,2024-05-31 13:43:00,2025-02-18 23:32:00
100151,CUST100151,Harsha,Singh,Male,1992-06-28,harsha.singh100151@examplemail.com,9433382863,8396476983,Premium,Individual,2024-09-08,Silver,14998,Tamil,SMS,"848, Station Road",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,257261.90,Y,2024-09-08 11:11:00,2026-07-31 18:40:00
100152,CUST100152,Rohan,Sharma,Male,1996-11-19,rohan.sharma100152@examplemail.com,9985877538,8892918117,Corporate,Individual,2024-05-29,Gold,8755,English,WhatsApp,"831, Market Road",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,571801.47,Y,2024-05-29 16:33:00,2024-07-14 01:47:00
100153,CUST100153,Karthik,Reddy,Male,1964-02-05,karthik.reddy100153@examplemail.com,9259624202,8199958319,Retail,Individual,2024-02-10,Bronze,528,Hindi,SMS,"463, Park Lane",,Mumbai,Maharashtra,400076,India,N,Verified,58615.28,Y,2024-02-10 10:13:00,2025-04-22 15:53:00
100154,CUST100154,Deepika,Shetty,Female,1971-06-16,deepika.shetty100154@examplemail.com,9465213066,8612111603,Premium,Individual,2026-01-12,Bronze,23164,Telugu,Phone,"936, Temple Street",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,147404.80,Y,2026-01-12 16:29:00,2026-05-28 16:30:00
