student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
60092,ADM60092,Varun,Reddy,T,Male,2015-02-07,6,1,C,2021-07-28,Telugu,Hindi,Sahithi Reddy,Varun Reddy,9985279950,8645637344,varun.reddy60092@parentmail.com,No Previous School,"786, Nizampet, Hyderabad",Parent Drop,,AB-,Transferred,2026-08-24 14:45:09
60093,ADM60093,Meghana,Das,I,Female,2015-05-13,6,2,B,2022-04-27,Hindi,Telugu,Sneha Das,Aarav Das,9565839475,8746996348,meghana.das60093@parentmail.com,Oxford Public School,"465, Ameerpet, Hyderabad",School Bus,Route-09,A+,Active,2026-08-05 07:06:43
60094,ADM60094,Arjun,Sharma,C,Male,2015-12-11,6,3,E,2023-05-28,Hindi,Telugu,Pooja Sharma,Karthik Sharma,9967396288,8507840974,arjun.sharma60094@parentmail.com,No Previous School,"55, LB Nagar, Hyderabad",School Bus,Route-02,A+,Active,2026-08-12 19:12:41
60095,ADM60095,Divya,Kumar,V,Male,2015-09-09,6,2,A,2022-07-07,Telugu,Hindi,Sahithi Kumar,Nikhil Kumar,9263484407,8449636173,divya.kumar60095@parentmail.com,Green Valley School,"965, Kondapur, Hyderabad",Private Van,Route-06,A-,Active,2026-09-01 18:08:11
60096,ADM60096,Varun,Joshi,Z,Male,2015-09-03,6,4,B,2024-07-02,Hindi,Telugu,Swathi Joshi,Tarun Joshi,9351591641,8284359659,varun.joshi60096@parentmail.com,St. Mary's School,"89, Miyapur, Hyderabad",School Bus,Route-09,AB+,Active,2026-08-10 09:27:17
60097,ADM60097,Varun,Patel,D,Male,2015-12-02,6,6,A,2026-04-06,Telugu,Hindi,Sneha Patel,Rohan Patel,9130314713,8547498623,varun.patel60097@parentmail.com,New Horizon School,"683, Manikonda, Hyderabad",School Bus,Route-01,O+,Active,2026-08-30 14:44:11
60098,ADM60098,Meghana,Kumar,G,Female,2015-02-02,6,4,A,2024-07-19,Telugu,Hindi,Sneha Kumar,Akash Kumar,9527932046,8607998232,meghana.kumar60098@parentmail.com,New Horizon School,"428, Secunderabad, Hyderabad",Parent Drop,,AB+,Active,2026-08-16 07:39:53
60099,ADM60099,Charan,Rao,Y,Male,2015-05-15,6,5,D,2025-06-04,Hindi,Telugu,Aishwarya Rao,Akash Rao,9942349269,8185063065,charan.rao60099@parentmail.com,Sri Chaitanya School,"766, Bachupally, Hyderabad",Parent Drop,,AB-,Active,2026-08-04 12:59:09
60100,ADM60100,Kavya,Menon,O,Female,2015-06-21,6,3,C,2023-07-01,Hindi,Telugu,Sneha Menon,Karthik Menon,9120795182,8501874108,kavya.menon60100@parentmail.com,Sri Vidya High School,"226, LB Nagar, Hyderabad",School Bus,Route-10,A+,Active,2026-08-12 20:55:54
60101,ADM60101,Vaishnavi,Nair,R,Male,2015-09-17,6,4,A,2024-07-12,Hindi,Telugu,Bhavya Nair,Karthik Nair,9469969145,8559518602,vaishnavi.nair60101@parentmail.com,No Previous School,"458, Bachupally, Hyderabad",School Bus,Route-06,AB+,Active,2026-08-20 18:04:26
60102,ADM60102,Pooja,Verma,A,Male,2015-03-06,6,1,C,2021-05-08,Hindi,Telugu,Harini Verma,Aditya Verma,9396227884,8713419900,pooja.verma60102@parentmail.com,No Previous School,"606, Uppal, Hyderabad",Parent Drop,,B+,Active,2026-09-07 07:48:41
60103,ADM60103,Pranav,Iyer,C,Female,2015-08-01,6,1,B,2021-05-12,Telugu,Hindi,Meghana Iyer,Tarun Iyer,9212972819,8845902887,pranav.iyer60103@parentmail.com,No Previous School,"527, Ameerpet, Hyderabad",Private Van,Route-01,O-,Active,2026-08-16 07:09:48
60104,ADM60104,Varun,Chowdary,L,Female,2015-01-27,6,3,A,2023-05-24,Telugu,Hindi,Bhavya Chowdary,Nikhil Chowdary,9442824469,8769794768,varun.chowdary60104@parentmail.com,Sri Chaitanya School,"158, Manikonda, Hyderabad",Walk,,O+,Active,2026-08-22 16:19:45
60105,ADM60105,Vijay,Chowdary,O,Female,2015-03-18,6,5,A,2025-06-21,Hindi,Telugu,Lakshmi Chowdary,Manish Chowdary,9174175415,8758552049,vijay.chowdary60105@parentmail.com,Sri Chaitanya School,"286, Dilsukhnagar, Hyderabad",School Bus,Route-04,A+,Active,2026-09-05 15:11:26
60106,ADM60106,Aishwarya,Nair,H,Female,2015-12-04,6,4,D,2024-06-25,Hindi,Telugu,Divya Nair,Charan Nair,9825947513,8399050386,aishwarya.nair60106@parentmail.com,Narayana School,"218, Nizampet, Hyderabad",School Bus,Route-02,O-,Active,2026-09-07 20:10:41
60107,ADM60107,Nandini,Singh,S,Female,2015-08-25,6,2,E,2022-04-07,Telugu,Hindi,Harini Singh,Sai Singh,9241818342,8929078163,nandini.singh60107@parentmail.com,Sri Chaitanya School,"82, Kukatpally, Hyderabad",Walk,,B+,Active,2026-08-20 12:26:43
60108,ADM60108,Kavya,Mishra,E,Female,2015-06-03,6,2,A,2022-07-27,Telugu,Hindi,Nandini Mishra,Aditya Mishra,9205088190,8760640518,kavya.mishra60108@parentmail.com,Vikas High School,"627, Uppal, Hyderabad",School Bus,Route-03,O+,Active,2026-09-14 17:05:19
60109,ADM60109,Harsha,Naidu,G,Male,2015-07-21,6,1,E,2021-05-09,Hindi,Telugu,Swathi Naidu,Charan Naidu,9314785885,8259329107,harsha.naidu60109@parentmail.com,No Previous School,"405, Secunderabad, Hyderabad",School Bus,Route-09,A-,Active,2026-09-09 13:24:37
60110,ADM60110,Keerthi,Menon,L,Male,2015-08-05,6,4,A,2024-05-26,Hindi,Telugu,Meghana Menon,Akash Menon,9740198046,8397420670,keerthi.menon60110@parentmail.com,New Horizon School,"760, Miyapur, Hyderabad",School Bus,Route-04,O+,Active,2026-08-16 20:32:09
60111,ADM60111,Pooja,Verma,K,Female,2015-01-06,6,1,E,2021-04-14,Telugu,Hindi,Bhavya Verma,Nikhil Verma,9179421720,8267848426,pooja.verma60111@parentmail.com,No Previous School,"692, LB Nagar, Hyderabad",Walk,,AB+,Active,2026-08-14 18:44:39
60112,ADM60112,Harsha,Rao,V,Male,2015-11-26,6,6,D,2026-07-21,Hindi,Telugu,Deepika Rao,Charan Rao,9195574811,8440256745,harsha.rao60112@parentmail.com,Green Valley School,"771, LB Nagar, Hyderabad",School Bus,Route-02,O-,Active,2026-09-10 16:00:31
60113,ADM60113,Harsha,Yadav,M,Female,2015-06-18,6,4,E,2024-06-17,Telugu,Hindi,Harini Yadav,Karthik Yadav,9285875291,8386068693,harsha.yadav60113@parentmail.com,Narayana School,"723, Nizampet, Hyderabad",Private Van,Route-08,O-,Active,2026-09-06 18:16:49
60114,ADM60114,Manish,Patel,Z,Male,2015-11-25,6,2,C,2022-04-08,Telugu,Hindi,Lakshmi Patel,Harsha Patel,9722374675,8289529807,manish.patel60114@parentmail.com,Oxford Public School,"840, Madhapur, Hyderabad",Private Van,Route-04,B+,Active,2026-09-01 20:03:55
60115,ADM60115,Pranav,Mishra,O,Female,2015-03-25,6,2,B,2022-04-25,Hindi,Telugu,Swathi Mishra,Karthik Mishra,9114019874,8516560362,pranav.mishra60115@parentmail.com,Little Flower School,"107, Miyapur, Hyderabad",School Bus,Route-10,O+,Active,2026-08-03 18:55:29
60116,ADM60116,Sanjay,Singh,R,Male,2015-01-17,6,1,A,2021-05-12,Telugu,Hindi,Vaishnavi Singh,Manish Singh,9255183641,8892237992,sanjay.singh60116@parentmail.com,No Previous School,"290, Miyapur, Hyderabad",School Bus,Route-04,O+,Active,2026-08-10 19:23:35
60117,ADM60117,Akash,Kulkarni,Q,Female,2015-02-01,6,1,A,2021-07-07,Telugu,Hindi,Vaishnavi Kulkarni,Vijay Kulkarni,9221121111,8387391562,akash.kulkarni60117@parentmail.com,No Previous School,"399, Madhapur, Hyderabad",Bicycle,,A+,Active,2026-08-26 15:50:03
60118,ADM60118,Bhavya,Menon,O,Female,2015-11-05,6,1,D,2021-07-21,Hindi,Telugu,Neha Menon,Aditya Menon,9782093380,8214957025,bhavya.menon60118@parentmail.com,No Previous School,"298, Kukatpally, Hyderabad",School Bus,Route-06,A+,Transferred,2026-08-28 20:08:32
60119,ADM60119,Aishwarya,Kulkarni,M,Male,2015-03-11,6,1,B,2021-05-19,Hindi,Telugu,Keerthi Kulkarni,Akash Kulkarni,9435841665,8511797385,aishwarya.kulkarni60119@parentmail.com,No Previous School,"403, LB Nagar, Hyderabad",School Bus,Route-04,A+,Active,2026-08-16 16:37:01
60120,ADM60120,Lakshmi,Yadav,I,Male,2015-05-05,6,3,C,2023-05-05,Telugu,Hindi,Meghana Yadav,Sai Yadav,9703345526,8427847768,lakshmi.yadav60120@parentmail.com,Narayana School,"694, LB Nagar, Hyderabad",Public Transport,,B+,Active,2026-09-11 10:07:55
60121,ADM60121,Krishna,Patel,X,Male,2015-01-14,6,1,E,2021-05-02,Hindi,Telugu,Vaishnavi Patel,Sanjay Patel,9665670726,8882141631,krishna.patel60121@parentmail.com,No Previous School,"31, Bachupally, Hyderabad",Parent Drop,,B-,Active,2026-08-23 19:21:40
60122,ADM60122,Varun,Patel,T,Female,2015-05-26,6,4,A,2024-05-28,Telugu,Hindi,Nandini Patel,Akash Patel,9402076134,8889255896,varun.patel60122@parentmail.com,Narayana School,"179, Dilsukhnagar, Hyderabad",Bicycle,,AB-,Active,2026-08-30 14:44:16
60123,ADM60123,Aditya,Yadav,J,Female,2015-01-11,6,3,D,2023-06-20,Telugu,Hindi,Aadhya Yadav,Krishna Yadav,9894275999,8469630678,aditya.yadav60123@parentmail.com,Narayana School,"76, LB Nagar, Hyderabad",School Bus,Route-06,O-,Active,2026-09-12 14:56:24
60124,ADM60124,Harsha,Menon,Z,Male,2015-09-20,6,1,A,2021-04-04,Telugu,Hindi,Ananya Menon,Karthik Menon,9209610501,8500615993,harsha.menon60124@parentmail.com,No Previous School,"369, Madhapur, Hyderabad",School Bus,Route-05,AB+,Active,2026-08-20 15:52:28
60125,ADM60125,Vishal,Menon,S,Male,2015-03-21,6,1,E,2021-06-26,Hindi,Telugu,Neha Menon,Varun Menon,9838797554,8820821540,vishal.menon60125@parentmail.com,No Previous School,"231, Kukatpally, Hyderabad",Walk,,B+,Active,2026-08-27 12:00:17
60126,ADM60126,Surya,Gupta,K,Female,2015-10-18,6,6,A,2026-06-02,Telugu,Hindi,Deepika Gupta,Karthik Gupta,9412664742,8799188817,surya.gupta60126@parentmail.com,Narayana School,"972, Manikonda, Hyderabad",School Bus,Route-06,B+,Active,2026-09-04 13:40:38
60127,ADM60127,Priya,Kulkarni,Y,Male,2015-08-14,6,1,A,2021-06-09,Telugu,Hindi,Lakshmi Kulkarni,Sanjay Kulkarni,9717565577,8817420220,priya.kulkarni60127@parentmail.com,No Previous School,"786, Madhapur, Hyderabad",School Bus,Route-04,A+,Active,2026-08-31 07:05:50
60128,ADM60128,Aadhya,Kulkarni,O,Male,2015-11-24,6,1,B,2021-06-03,Telugu,Hindi,Divya Kulkarni,Krishna Kulkarni,9313240438,8440755951,aadhya.kulkarni60128@parentmail.com,No Previous School,"763, Miyapur, Hyderabad",School Bus,Route-04,A+,Active,2026-08-29 10:45:00
60129,ADM60129,Keerthi,Gupta,O,Female,2015-07-13,6,2,D,2022-04-01,Telugu,Hindi,Aishwarya Gupta,Rahul Gupta,9781816391,8263549448,keerthi.gupta60129@parentmail.com,Green Valley School,"235, Dilsukhnagar, Hyderabad",School Bus,Route-07,B+,Active,2026-09-10 18:20:16
60130,ADM60130,Tarun,Goud,V,Female,2015-05-20,6,3,E,2023-06-14,Telugu,Hindi,Ishita Goud,Aarav Goud,9105628728,8141805951,tarun.goud60130@parentmail.com,Oxford Public School,"848, Miyapur, Hyderabad",Private Van,Route-10,B-,Active,2026-08-27 11:05:39
60131,ADM60131,Pooja,Sharma,L,Male,2015-10-04,6,1,E,2021-04-28,Telugu,Hindi,Sahithi Sharma,Tarun Sharma,9629271137,8456935386,pooja.sharma60131@parentmail.com,No Previous School,"451, Ameerpet, Hyderabad",Walk,,A-,Active,2026-08-22 09:03:20
60132,ADM60132,Harini,Gupta,S,Female,2015-11-15,6,1,A,2021-07-17,Telugu,Hindi,Pooja Gupta,Nikhil Gupta,9465218297,8452220850,harini.gupta60132@parentmail.com,No Previous School,"156, Madhapur, Hyderabad",School Bus,Route-07,AB+,Active,2026-08-02 12:34:05
60133,ADM60133,Surya,Nair,R,Female,2015-09-11,6,1,E,2021-05-25,Hindi,Telugu,Priya Nair,Surya Nair,9651213956,8768033563,surya.nair60133@parentmail.com,No Previous School,"985, Nizampet, Hyderabad",Parent Drop,,O+,Active,2026-08-25 07:28:10
60134,ADM60134,Aditya,Singh,T,Male,2015-04-06,6,1,C,2021-04-24,Telugu,Hindi,Lakshmi Singh,Krishna Singh,9716362700,8486397037,aditya.singh60134@parentmail.com,No Previous School,"383, Secunderabad, Hyderabad",School Bus,Route-02,O-,Active,2026-08-31 17:15:00
60135,ADM60135,Vishal,Joshi,F,Female,2015-03-21,6,6,C,2026-04-03,Telugu,Hindi,Ananya Joshi,Varun Joshi,9308926211,8715475786,vishal.joshi60135@parentmail.com,St. Mary's School,"187, Ameerpet, Hyderabad",Parent Drop,,AB+,Active,2026-08-27 07:33:30
60136,ADM60136,Charan,Chowdary,C,Male,2015-07-21,6,1,D,2021-06-19,Telugu,Hindi,Divya Chowdary,Surya Chowdary,9135696488,8831434918,charan.chowdary60136@parentmail.com,No Previous School,"131, Dilsukhnagar, Hyderabad",School Bus,Route-03,B+,Active,2026-08-13 08:06:50
60137,ADM60137,Sahithi,Das,X,Male,2015-11-22,6,4,C,2024-07-19,Hindi,Telugu,Sahithi Das,Rahul Das,9114267917,8462561523,sahithi.das60137@parentmail.com,Vikas High School,"737, Bachupally, Hyderabad",Bicycle,,B-,Active,2026-09-14 07:49:35
60138,ADM60138,Harsha,Shetty,O,Female,2015-03-28,6,3,B,2023-05-17,Hindi,Telugu,Vaishnavi Shetty,Aarav Shetty,9139566479,8897652499,harsha.shetty60138@parentmail.com,Sri Vidya High School,"871, Madhapur, Hyderabad",School Bus,Route-01,B-,Active,2026-08-23 19:15:06
60139,ADM60139,Harini,Patel,T,Male,2015-08-21,6,1,D,2021-07-20,Telugu,Hindi,Neha Patel,Karthik Patel,9171005836,8803759351,harini.patel60139@parentmail.com,No Previous School,"771, Ameerpet, Hyderabad",School Bus,Route-09,A+,Active,2026-09-13 15:31:10
60140,ADM60140,Rohan,Menon,U,Male,2015-08-09,6,1,C,2021-04-21,Hindi,Telugu,Ananya Menon,Vijay Menon,9736194593,8441696842,rohan.menon60140@parentmail.com,No Previous School,"560, Manikonda, Hyderabad",Parent Drop,,B-,Active,2026-09-13 14:37:13
60141,ADM60141,Akash,Rao,S,Female,2015-04-17,6,5,E,2025-06-02,Telugu,Hindi,Swathi Rao,Vijay Rao,9842174371,8230598529,akash.rao60141@parentmail.com,Sunrise Model School,"784, Dilsukhnagar, Hyderabad",Parent Drop,,B+,Active,2026-08-31 12:14:37
60142,ADM60142,Varun,Reddy,L,Female,2015-05-20,6,4,B,2024-05-26,Telugu,Hindi,Deepika Reddy,Manish Reddy,9607267886,8908262099,varun.reddy60142@parentmail.com,Oxford Public School,"90, Uppal, Hyderabad",School Bus,Route-01,B-,Active,2026-09-09 11:33:24
60143,ADM60143,Krishna,Chowdary,O,Female,2015-10-12,6,1,C,2021-07-01,Hindi,Telugu,Pooja Chowdary,Akash Chowdary,9349968678,8253860052,krishna.chowdary60143@parentmail.com,No Previous School,"164, Ameerpet, Hyderabad",Bicycle,,AB+,Active,2026-08-13 12:22:05
60144,ADM60144,Vaishnavi,Patel,Z,Male,2015-09-28,6,4,B,2024-05-19,Telugu,Hindi,Aadhya Patel,Vishal Patel,9662808168,8800386052,vaishnavi.patel60144@parentmail.com,Vikas High School,"639, Secunderabad, Hyderabad",Walk,,B-,Active,2026-08-05 16:04:45
60145,ADM60145,Lakshmi,Iyer,R,Male,2015-12-04,6,2,D,2022-07-03,Telugu,Hindi,Divya Iyer,Pranav Iyer,9939705495,8985265762,lakshmi.iyer60145@parentmail.com,St. Mary's School,"851, Madhapur, Hyderabad",School Bus,Route-07,O-,Active,2026-09-01 09:37:21
60146,ADM60146,Keerthi,Gupta,O,Male,2015-04-19,6,3,E,2023-07-10,Telugu,Hindi,Bhavya Gupta,Karthik Gupta,9280533114,8590691281,keerthi.gupta60146@parentmail.com,St. Mary's School,"254, Bachupally, Hyderabad",Parent Drop,,AB-,Active,2026-08-09 16:39:59
60147,ADM60147,Pranav,Goud,K,Female,2015-10-17,6,1,E,2021-07-23,Hindi,Telugu,Vaishnavi Goud,Tarun Goud,9381900027,8672630811,pranav.goud60147@parentmail.com,No Previous School,"360, Bachupally, Hyderabad",School Bus,Route-01,O+,Active,2026-09-14 13:52:58
60148,ADM60148,Pranav,Patel,C,Male,2015-04-28,6,3,A,2023-07-25,Hindi,Telugu,Sahithi Patel,Surya Patel,9693297568,8584092501,pranav.patel60148@parentmail.com,Oxford Public School,"501, Nizampet, Hyderabad",School Bus,Route-08,A-,Active,2026-08-26 12:05:32
60149,ADM60149,Pranav,Mishra,M,Male,2015-11-27,6,4,A,2024-06-16,Telugu,Hindi,Pooja Mishra,Sanjay Mishra,9466759602,8849684478,pranav.mishra60149@parentmail.com,St. Mary's School,"884, LB Nagar, Hyderabad",Walk,,B-,Active,2026-08-17 17:24:46
60150,ADM60150,Tarun,Shetty,U,Male,2015-12-19,6,5,B,2025-07-18,Hindi,Telugu,Keerthi Shetty,Vijay Shetty,9175333021,8610037687,tarun.shetty60150@parentmail.com,Sunrise Model School,"86, Kukatpally, Hyderabad",Bicycle,,AB+,Transferred,2026-09-03 08:29:58
60151,ADM60151,Kavya,Naidu,A,Male,2015-11-16,6,6,B,2026-07-05,Telugu,Hindi,Neha Naidu,Vijay Naidu,9193870979,8985530530,kavya.naidu60151@parentmail.com,Sunrise Model School,"1, Madhapur, Hyderabad",Private Van,Route-04,B+,Active,2026-08-28 16:34:07
60152,ADM60152,Deepika,Naidu,A,Male,2015-03-07,6,1,D,2021-06-01,Hindi,Telugu,Sahithi Naidu,Sanjay Naidu,9736231640,8103072946,deepika.naidu60152@parentmail.com,No Previous School,"632, Dilsukhnagar, Hyderabad",Parent Drop,,A-,Active,2026-09-08 08:32:09
60153,ADM60153,Pranav,Naidu,Z,Male,2015-03-07,6,3,D,2023-06-28,Hindi,Telugu,Neha Naidu,Sanjay Naidu,9498787617,8892063047,pranav.naidu60153@parentmail.com,Brilliant Grammar School,"192, Secunderabad, Hyderabad",Parent Drop,,AB+,Active,2026-08-04 14:22:04
60154,ADM60154,Sahithi,Reddy,I,Male,2015-12-02,6,1,C,2021-06-28,Telugu,Hindi,Divya Reddy,Pranav Reddy,9676656273,8457536225,sahithi.reddy60154@parentmail.com,No Previous School,"64, Uppal, Hyderabad",Private Van,Route-03,A-,Active,2026-08-06 12:06:11
60155,ADM60155,Aditya,Mishra,H,Female,2015-01-01,6,6,A,2026-06-15,Telugu,Hindi,Bhavya Mishra,Harsha Mishra,9278108455,8378076959,aditya.mishra60155@parentmail.com,Sunrise Model School,"489, Madhapur, Hyderabad",School Bus,Route-10,AB-,Active,2026-09-02 13:06:53
60156,ADM60156,Ishita,Das,R,Male,2015-03-05,6,1,A,2021-05-08,Telugu,Hindi,Lakshmi Das,Karthik Das,9941573322,8876384246,ishita.das60156@parentmail.com,No Previous School,"386, Kukatpally, Hyderabad",Parent Drop,,A+,Active,2026-09-08 14:43:11
60157,ADM60157,Aishwarya,Shetty,X,Male,2015-01-26,6,1,A,2021-06-21,Hindi,Telugu,Aishwarya Shetty,Rahul Shetty,9503416256,8580055521,aishwarya.shetty60157@parentmail.com,No Previous School,"674, Manikonda, Hyderabad",School Bus,Route-06,AB-,Active,2026-08-28 08:32:00
60158,ADM60158,Karthik,Kumar,E,Male,2015-08-27,6,3,D,2023-07-20,Telugu,Hindi,Sneha Kumar,Sai Kumar,9927774974,8247020397,karthik.kumar60158@parentmail.com,Sunrise Model School,"811, Bachupally, Hyderabad",School Bus,Route-09,A+,Active,2026-08-06 11:59:15
60159,ADM60159,Vaishnavi,Iyer,D,Male,2015-04-17,6,1,B,2021-06-06,Telugu,Hindi,Neha Iyer,Harsha Iyer,9402390378,8359982249,vaishnavi.iyer60159@parentmail.com,No Previous School,"827, LB Nagar, Hyderabad",Parent Drop,,B-,Active,2026-08-27 17:23:02
60160,ADM60160,Harsha,Goud,A,Male,2015-06-10,6,4,A,2024-07-11,Telugu,Hindi,Swathi Goud,Harsha Goud,9384069361,8472128047,harsha.goud60160@parentmail.com,Sri Chaitanya School,"713, Ameerpet, Hyderabad",Public Transport,,AB+,Active,2026-09-14 10:26:00
60161,ADM60161,Sneha,Das,I,Female,2015-10-16,6,1,E,2021-04-07,Hindi,Telugu,Harini Das,Vijay Das,9369051532,8860539738,sneha.das60161@parentmail.com,No Previous School,"501, Dilsukhnagar, Hyderabad",Bicycle,,B-,Active,2026-09-05 09:49:55
60162,ADM60162,Meghana,Patel,L,Female,2015-06-17,6,2,C,2022-05-20,Telugu,Hindi,Vaishnavi Patel,Sanjay Patel,9762488245,8516064238,meghana.patel60162@parentmail.com,Narayana School,"776, Secunderabad, Hyderabad",School Bus,Route-06,B-,Active,2026-08-02 15:52:12
60163,ADM60163,Sanjay,Iyer,X,Female,2015-05-16,6,2,C,2022-05-16,Hindi,Telugu,Sneha Iyer,Vijay Iyer,9747840423,8804303169,sanjay.iyer60163@parentmail.com,Sri Chaitanya School,"361, Kondapur, Hyderabad",Walk,,B+,Active,2026-09-11 11:40:37
60164,ADM60164,Vishal,Gupta,S,Female,2015-01-12,6,3,D,2023-05-28,Hindi,Telugu,Ishita Gupta,Pranav Gupta,9396766184,8613578208,vishal.gupta60164@parentmail.com,Little Flower School,"877, Nizampet, Hyderabad",School Bus,Route-05,B-,Active,2026-08-12 19:59:27
60165,ADM60165,Vaishnavi,Nair,G,Female,2015-03-13,6,6,A,2026-05-21,Hindi,Telugu,Lakshmi Nair,Tarun Nair,9390347391,8236779709,vaishnavi.nair60165@parentmail.com,Vikas High School,"588, Kondapur, Hyderabad",Parent Drop,,B+,Active,2026-08-16 19:20:30
60166,ADM60166,Ananya,Nair,M,Male,2015-04-27,6,1,B,2021-05-01,Hindi,Telugu,Ishita Nair,Akash Nair,9144529783,8554981470,ananya.nair60166@parentmail.com,No Previous School,"855, Secunderabad, Hyderabad",Private Van,Route-03,B-,Active,2026-09-14 11:49:22
60167,ADM60167,Varun,Menon,E,Female,2015-03-21,6,4,B,2024-05-21,Hindi,Telugu,Harini Menon,Charan Menon,9243460459,8783826220,varun.menon60167@parentmail.com,Sunrise Model School,"746, Uppal, Hyderabad",Private Van,Route-02,O-,Active,2026-09-11 07:13:27
60168,ADM60168,Sneha,Joshi,K,Male,2015-07-14,6,6,D,2026-05-24,Hindi,Telugu,Harini Joshi,Manish Joshi,9120912244,8917751459,sneha.joshi60168@parentmail.com,New Horizon School,"341, Ameerpet, Hyderabad",School Bus,Route-02,O+,Active,2026-08-25 11:25:49
60169,ADM60169,Manish,Chowdary,X,Male,2015-04-12,6,1,A,2021-05-22,Telugu,Hindi,Sahithi Chowdary,Arjun Chowdary,9991758055,8842962765,manish.chowdary60169@parentmail.com,No Previous School,"768, Kukatpally, Hyderabad",Private Van,Route-06,O+,Active,2026-09-09 16:27:24
60170,ADM60170,Ishita,Das,L,Female,2015-01-24,6,4,B,2024-06-03,Telugu,Hindi,Swathi Das,Varun Das,9571185432,8887563746,ishita.das60170@parentmail.com,Little Flower School,"211, Miyapur, Hyderabad",School Bus,Route-06,A-,Active,2026-09-07 08:01:49
60171,ADM60171,Harsha,Patel,D,Female,2015-08-02,6,1,A,2021-06-15,Telugu,Hindi,Priya Patel,Harsha Patel,9790843350,8538190792,harsha.patel60171@parentmail.com,No Previous School,"484, Nizampet, Hyderabad",School Bus,Route-09,B+,Active,2026-08-11 11:31:18
60172,ADM60172,Sai,Naidu,A,Male,2015-11-03,6,1,E,2021-07-27,Hindi,Telugu,Sneha Naidu,Sanjay Naidu,9500275329,8339456378,sai.naidu60172@parentmail.com,No Previous School,"463, Nizampet, Hyderabad",School Bus,Route-10,B-,Active,2026-08-02 15:16:07
60173,ADM60173,Arjun,Reddy,E,Male,2015-09-25,6,1,B,2021-04-24,Hindi,Telugu,Sneha Reddy,Nikhil Reddy,9482456947,8538506563,arjun.reddy60173@parentmail.com,No Previous School,"885, Bachupally, Hyderabad",School Bus,Route-07,AB-,Active,2026-09-05 08:51:30
60174,ADM60174,Sai,Naidu,X,Female,2015-05-05,6,2,C,2022-04-12,Telugu,Hindi,Meghana Naidu,Nikhil Naidu,9622722334,8578979468,sai.naidu60174@parentmail.com,St. Mary's School,"478, Madhapur, Hyderabad",Parent Drop,,AB-,Active,2026-08-18 08:36:17
60175,ADM60175,Varun,Singh,U,Male,2015-08-11,6,1,D,2021-05-24,Telugu,Hindi,Pooja Singh,Arjun Singh,9610139449,8108433708,varun.singh60175@parentmail.com,No Previous School,"588, Secunderabad, Hyderabad",School Bus,Route-10,AB-,Active,2026-09-13 07:45:01
60176,ADM60176,Divya,Shetty,A,Female,2015-08-08,6,1,A,2021-07-05,Hindi,Telugu,Keerthi Shetty,Manish Shetty,9677959757,8192231792,divya.shetty60176@parentmail.com,No Previous School,"214, Manikonda, Hyderabad",School Bus,Route-04,O+,Active,2026-08-08 17:53:27
