student_id,student_name,class_standard,first_language,second_language,first_language_marks,second_language_marks,third_language_marks,mathematics_marks,physics_marks,chemistry_marks,total_science_marks,social_studies_marks,total_marks,percentage,grade,cgpa,last_updated_timestamp
60856,Lakshmi Kulkarni,9,Telugu,Hindi,99,82,84,93,44,46,90,89,537,89.50,A2,8.9,2026-08-03 13:04:15
60857,Kavya Das,9,Telugu,Hindi,64,76,70,91,46,47,93,65,459,76.50,B1,7.7,2026-09-11 13:45:04
60858,Ananya Reddy,9,Telugu,Hindi,63,57,79,58,23,18,41,62,360,60.00,B2,6.0,2026-08-10 09:44:35
60859,Nikhil Kumar,9,Hindi,Telugu,74,88,84,74,50,50,100,99,519,86.50,A2,8.7,2026-08-28 10:26:53
60860,Bhavya Sharma,9,Telugu,Hindi,99,89,99,87,50,49,99,87,560,93.33,A1,9.3,2026-09-11 10:56:17
60861,Nandini Nair,9,Hindi,Telugu,67,58,63,53,40,38,78,46,365,60.83,B2,6.1,2026-08-24 09:08:03
60862,Sneha Nair,9,Hindi,Telugu,99,99,75,84,34,46,80,76,513,85.50,A2,8.6,2026-08-24 15:43:07
60863,Divya Shetty,9,Telugu,Hindi,98,80,99,75,50,39,89,89,530,88.33,A2,8.8,2026-08-11 18:07:35
60864,Aarav Joshi,9,Telugu,Hindi,60,59,61,54,40,37,77,84,395,65.83,B2,6.6,2026-09-04 18:49:52
60865,Pooja Singh,9,Telugu,Hindi,77,79,76,62,36,39,75,91,460,76.67,B1,7.7,2026-08-14 15:05:29
60866,Surya Das,9,Hindi,Telugu,65,67,61,51,42,50,92,70,406,67.67,B2,6.8,2026-08-18 19:51:18
60867,Charan Das,9,Hindi,Telugu,83,82,93,99,47,44,91,97,545,90.83,A1,9.1,2026-08-14 18:51:02
60868,Karthik Chowdary,9,Telugu,Hindi,91,95,82,83,41,44,85,99,535,89.17,A2,8.9,2026-09-03 07:59:40
60869,Aditya Menon,9,Hindi,Telugu,66,82,77,99,28,38,66,89,479,79.83,B1,8.0,2026-08-15 20:12:17
60870,Aditya Shetty,9,Telugu,Hindi,69,87,86,94,42,37,79,82,497,82.83,A2,8.3,2026-09-13 16:08:10
60871,Deepika Yadav,9,Telugu,Hindi,58,86,88,90,46,37,83,79,484,80.67,A2,8.1,2026-08-29 14:11:34
60872,Deepika Iyer,9,Telugu,Hindi,99,99,99,83,50,50,100,98,578,96.33,A1,9.6,2026-08-11 07:40:29
60873,Harini Iyer,9,Hindi,Telugu,86,82,86,95,42,41,83,84,516,86.00,A2,8.6,2026-08-02 09:14:56
60874,Surya Kumar,9,Telugu,Hindi,86,70,67,54,30,23,53,36,366,61.00,B2,6.1,2026-09-05 08:36:38
60875,Aditya Sharma,9,Hindi,Telugu,65,86,93,89,42,50,92,92,517,86.17,A2,8.6,2026-08-09 14:34:30
60876,Akash Nair,9,Hindi,Telugu,92,99,87,85,47,38,85,61,509,84.83,A2,8.5,2026-09-04 13:42:08
60877,Manish Joshi,9,Telugu,Hindi,68,79,66,79,38,33,71,56,419,69.83,B2,7.0,2026-08-30 08:58:06
60878,Aishwarya Goud,9,Hindi,Telugu,44,69,59,45,19,24,43,42,302,50.33,C1,5.0,2026-08-02 17:53:23
60879,Surya Iyer,9,Telugu,Hindi,91,83,70,72,38,48,86,81,483,80.50,A2,8.1,2026-08-26 17:09:39
60880,Lakshmi Menon,9,Hindi,Telugu,77,67,72,99,40,34,74,78,467,77.83,B1,7.8,2026-08-21 19:46:29
60881,Harini Verma,10,Telugu,Hindi,62,68,75,78,34,36,70,69,422,70.33,B1,7.0,2026-08-30 15:05:02
60882,Vishal Singh,10,Telugu,Hindi,78,84,77,70,43,48,91,76,476,79.33,B1,7.9,2026-08-07 19:41:14
60883,Swathi Mishra,10,Hindi,Telugu,99,91,92,70,39,50,89,89,530,88.33,A2,8.8,2026-09-11 10:23:46
60884,Sanjay Mishra,10,Hindi,Telugu,80,72,82,68,40,34,74,85,461,76.83,B1,7.7,2026-08-19 13:37:17
60885,Karthik Iyer,10,Hindi,Telugu,76,82,86,70,36,35,71,91,476,79.33,B1,7.9,2026-08-17 08:16:01
60886,Priya Das,10,Hindi,Telugu,84,95,99,99,40,50,90,99,566,94.33,A1,9.4,2026-09-07 09:35:07
60887,Karthik Nair,10,Telugu,Hindi,42,26,28,33,25,19,44,41,214,35.67,F,3.6,2026-08-09 18:17:25
60888,Surya Kumar,10,Telugu,Hindi,76,63,81,78,33,44,77,82,457,76.17,B1,7.6,2026-08-31 11:54:50
60889,Meghana Patel,10,Hindi,Telugu,87,91,99,76,43,50,93,76,522,87.00,A2,8.7,2026-08-10 12:25:02
60890,Surya Kulkarni,10,Telugu,Hindi,68,55,76,80,42,35,77,78,434,72.33,B1,7.2,2026-08-21 12:27:25
60891,Rohan Chowdary,10,Hindi,Telugu,70,99,89,99,50,50,100,89,546,91.00,A1,9.1,2026-09-12 10:39:20
60892,Divya Reddy,10,Hindi,Telugu,68,85,75,78,25,44,69,59,434,72.33,B1,7.2,2026-08-03 12:17:35
60893,Deepika Chowdary,10,Hindi,Telugu,97,99,94,87,50,33,83,87,547,91.17,A1,9.1,2026-08-01 14:10:45
60894,Harsha Nair,10,Hindi,Telugu,66,80,85,75,45,43,88,99,493,82.17,A2,8.2,2026-08-14 09:02:36
60895,Surya Kumar,10,Telugu,Hindi,58,64,73,43,30,28,58,66,362,60.33,B2,6.0,2026-08-13 07:56:54
60896,Pooja Iyer,10,Telugu,Hindi,76,56,69,62,35,31,66,72,401,66.83,B2,6.7,2026-08-26 14:18:11
60897,Ananya Chowdary,10,Hindi,Telugu,99,85,87,89,44,46,90,74,524,87.33,A2,8.7,2026-08-21 18:33:12
60898,Karthik Mishra,10,Telugu,Hindi,95,68,86,69,49,47,96,88,502,83.67,A2,8.4,2026-09-05 11:40:12
60899,Sanjay Nair,10,Telugu,Hindi,75,99,84,85,50,47,97,96,536,89.33,A2,8.9,2026-08-18 14:00:14
60900,Sahithi Patel,10,Telugu,Hindi,87,84,95,91,44,49,93,92,542,90.33,A1,9.0,2026-08-08 07:45:27
60901,Bhavya Goud,10,Hindi,Telugu,79,93,99,99,46,39,85,75,530,88.33,A2,8.8,2026-08-20 09:17:06
60902,Aarav Chowdary,10,Telugu,Hindi,54,60,60,99,50,48,98,80,451,75.17,B1,7.5,2026-09-12 19:03:17
60903,Sai Yadav,10,Telugu,Hindi,80,85,87,99,50,45,95,85,531,88.50,A2,8.8,2026-08-01 20:43:05
60904,Pranav Shetty,10,Telugu,Hindi,87,81,78,83,47,40,87,99,515,85.83,A2,8.6,2026-08-20 07:37:45
60905,Priya Reddy,10,Telugu,Hindi,81,41,59,92,25,28,53,52,378,63.00,B2,6.3,2026-09-05 18:30:10
60906,Meghana Shetty,10,Hindi,Telugu,99,89,89,85,48,42,90,69,521,86.83,A2,8.7,2026-09-04 12:31:27
60907,Kavya Singh,10,Hindi,Telugu,86,76,72,95,48,35,83,69,481,80.17,A2,8.0,2026-08-24 13:15:33
60908,Divya Das,10,Telugu,Hindi,92,99,99,94,45,43,88,72,544,90.67,A1,9.1,2026-09-13 10:16:31
60909,Divya Mishra,10,Telugu,Hindi,81,99,73,93,35,43,78,96,520,86.67,A2,8.7,2026-09-06 16:36:50
60910,Keerthi Shetty,10,Telugu,Hindi,80,94,79,73,42,40,82,68,476,79.33,B1,7.9,2026-08-21 11:46:04
60911,Arjun Patel,10,Telugu,Hindi,40,47,61,32,23,22,45,47,272,45.33,F,4.5,2026-08-27 12:17:28
60912,Karthik Yadav,10,Hindi,Telugu,93,75,92,84,35,43,78,78,500,83.33,A2,8.3,2026-08-26 13:30:08
60913,Meghana Nair,10,Hindi,Telugu,99,99,76,87,45,50,95,84,540,90.00,A1,9.0,2026-08-20 20:17:24
60914,Aadhya Chowdary,10,Hindi,Telugu,89,72,72,99,42,44,86,94,512,85.33,A2,8.5,2026-09-01 16:37:54
60915,Pranav Mishra,10,Telugu,Hindi,37,41,38,40,20,29,49,53,258,43.00,C2,4.3,2026-08-03 13:56:32
60916,Manish Naidu,10,Telugu,Hindi,76,95,79,86,34,42,76,99,511,85.17,A2,8.5,2026-08-04 19:51:46
60917,Kavya Rao,10,Hindi,Telugu,70,55,58,60,31,20,51,67,361,60.17,B2,6.0,2026-08-12 18:00:46
60918,Varun Verma,10,Hindi,Telugu,69,99,94,84,45,41,86,99,531,88.50,A2,8.8,2026-08-18 12:15:36
60919,Tarun Shetty,10,Hindi,Telugu,95,78,99,93,50,46,96,90,551,91.83,A1,9.2,2026-08-06 09:51:33
60920,Aditya Verma,10,Telugu,Hindi,81,68,64,79,35,48,83,70,445,74.17,B1,7.4,2026-08-31 07:22:27
60921,Sai Iyer,10,Hindi,Telugu,99,82,93,70,50,41,91,89,524,87.33,A2,8.7,2026-08-05 12:05:18
60922,Sahithi Naidu,10,Hindi,Telugu,40,60,68,54,40,27,67,49,338,56.33,C1,5.6,2026-09-01 15:46:22
60923,Krishna Mishra,10,Hindi,Telugu,80,69,76,99,44,41,85,75,484,80.67,A2,8.1,2026-08-31 14:57:28
60924,Harsha Gupta,10,Hindi,Telugu,83,79,69,64,50,34,84,76,455,75.83,B1,7.6,2026-08-19 07:29:40
60925,Charan Goud,10,Telugu,Hindi,92,90,82,65,35,42,77,99,505,84.17,A2,8.4,2026-08-31 09:31:43
60926,Aishwarya Yadav,10,Telugu,Hindi,85,95,88,62,33,45,78,98,506,84.33,A2,8.4,2026-09-10 20:39:41
60927,Sai Naidu,10,Telugu,Hindi,58,52,58,69,24,33,57,67,361,60.17,B2,6.0,2026-08-11 12:00:45
60928,Vishal Shetty,10,Hindi,Telugu,69,54,35,52,41,32,73,49,332,55.33,C1,5.5,2026-08-07 18:47:15
60929,Tarun Mishra,10,Telugu,Hindi,93,84,74,72,31,38,69,99,491,81.83,A2,8.2,2026-08-03 19:48:17
60930,Deepika Kumar,10,Telugu,Hindi,58,47,51,87,35,22,57,82,382,63.67,B2,6.4,2026-09-02 08:19:26
60931,Deepika Shetty,10,Telugu,Hindi,50,68,51,60,27,42,69,38,336,56.00,C1,5.6,2026-08-05 13:52:11
60932,Meghana Reddy,10,Hindi,Telugu,35,69,68,46,10,21,31,39,288,48.00,F,4.8,2026-08-07 09:23:05
60933,Kavya Naidu,10,Hindi,Telugu,92,99,99,83,50,50,100,88,561,93.50,A1,9.3,2026-08-27 14:11:33
60934,Aditya Kulkarni,10,Telugu,Hindi,96,83,73,76,34,37,71,78,477,79.50,B1,8.0,2026-08-17 13:41:55
60935,Rahul Goud,10,Telugu,Hindi,8,13,33,47,22,14,36,40,177,29.50,F,3.0,2026-08-10 13:12:46
60936,Krishna Nair,10,Telugu,Hindi,69,87,75,88,32,40,72,96,487,81.17,A2,8.1,2026-08-02 09:24:03
60937,Meghana Shetty,10,Telugu,Hindi,56,45,61,35,14,21,35,42,274,45.67,F,4.6,2026-09-01 19:58:30
60938,Surya Joshi,10,Hindi,Telugu,73,60,75,72,40,36,76,58,414,69.00,B2,6.9,2026-08-06 10:54:34
60939,Harsha Naidu,10,Telugu,Hindi,78,99,79,75,33,38,71,99,501,83.50,A2,8.3,2026-08-16 08:41:11
60940,Tarun Patel,10,Telugu,Hindi,93,77,77,57,47,44,91,77,472,78.67,B1,7.9,2026-09-03 14:07:12
60941,Aadhya Chowdary,10,Telugu,Hindi,78,89,98,90,40,42,82,96,533,88.83,A2,8.9,2026-09-07 19:33:44
60942,Deepika Goud,10,Telugu,Hindi,94,91,77,99,50,40,90,78,529,88.17,A2,8.8,2026-08-31 12:20:26
60943,Vishal Shetty,10,Telugu,Hindi,66,78,62,79,18,29,47,67,399,66.50,B2,6.7,2026-08-20 12:46:43
60944,Manish Mishra,10,Telugu,Hindi,58,67,52,22,44,24,68,66,333,55.50,F,5.5,2026-08-15 18:00:13
60945,Aadhya Sharma,10,Hindi,Telugu,30,67,28,63,19,24,43,42,273,45.50,F,4.5,2026-08-27 08:19:53
60946,Tarun Sharma,10,Telugu,Hindi,90,90,99,81,33,39,72,77,509,84.83,A2,8.5,2026-09-09 13:18:39
60947,Aadhya Reddy,10,Hindi,Telugu,92,81,86,65,36,37,73,87,484,80.67,A2,8.1,2026-08-09 19:50:19
60948,Nikhil Gupta,10,Telugu,Hindi,86,78,82,99,38,42,80,91,516,86.00,A2,8.6,2026-08-03 08:31:03
60949,Manish Goud,10,Hindi,Telugu,80,70,59,67,36,22,58,50,384,64.00,B2,6.4,2026-08-03 12:12:37
60950,Ananya Verma,10,Telugu,Hindi,83,52,62,87,36,40,76,77,437,72.83,B1,7.3,2026-09-05 07:59:20
60951,Tarun Singh,10,Hindi,Telugu,81,74,85,79,27,31,58,75,452,75.33,B1,7.5,2026-08-13 10:42:26
60952,Akash Yadav,10,Telugu,Hindi,77,84,85,58,17,39,56,62,422,70.33,F,7.0,2026-09-05 11:43:34
60953,Rohan Singh,10,Telugu,Hindi,99,75,93,95,42,46,88,74,524,87.33,A2,8.7,2026-09-01 09:24:24
60954,Nandini Rao,10,Telugu,Hindi,53,78,69,71,43,30,73,49,393,65.50,B2,6.5,2026-08-25 09:29:48
60955,Tarun Reddy,10,Hindi,Telugu,78,79,71,86,40,37,77,91,482,80.33,A2,8.0,2026-08-17 10:27:24
60956,Harsha Reddy,10,Telugu,Hindi,89,65,70,71,42,36,78,98,471,78.50,B1,7.8,2026-08-08 19:00:44
60957,Sahithi Mishra,10,Hindi,Telugu,64,68,86,66,32,36,68,55,407,67.83,B2,6.8,2026-08-13 08:16:20
60958,Neha Naidu,10,Telugu,Hindi,94,99,91,64,46,45,91,93,532,88.67,A2,8.9,2026-08-04 19:40:10
60959,Divya Singh,10,Telugu,Hindi,88,98,77,68,37,45,82,64,477,79.50,B1,8.0,2026-08-21 13:10:55
60960,Aarav Gupta,10,Telugu,Hindi,74,96,78,83,49,48,97,69,497,82.83,A2,8.3,2026-08-21 16:23:06
60961,Harini Yadav,10,Telugu,Hindi,70,52,73,59,29,33,62,54,370,61.67,B2,6.2,2026-08-21 07:11:48
60962,Vishal Das,10,Hindi,Telugu,58,66,73,95,33,38,71,72,435,72.50,B1,7.2,2026-09-10 10:41:17
60963,Bhavya Gupta,10,Telugu,Hindi,62,76,57,74,23,28,51,50,370,61.67,B2,6.2,2026-08-20 08:40:00
60964,Ishita Chowdary,10,Telugu,Hindi,94,97,85,80,35,40,75,81,512,85.33,A2,8.5,2026-08-27 11:03:17
60965,Karthik Verma,10,Hindi,Telugu,41,33,72,50,28,19,47,10,253,42.17,F,4.2,2026-09-10 07:43:44
60966,Divya Mishra,10,Telugu,Hindi,99,99,88,99,37,39,76,82,543,90.50,A1,9.1,2026-08-10 12:31:06
60967,Priya Das,10,Hindi,Telugu,41,19,28,59,17,16,33,35,215,35.83,F,3.6,2026-08-05 12:38:28
60968,Aarav Kulkarni,10,Telugu,Hindi,88,83,81,89,38,41,79,89,509,84.83,A2,8.5,2026-08-23 13:46:46
60969,Tarun Chowdary,10,Telugu,Hindi,95,96,99,89,45,50,95,87,561,93.50,A1,9.3,2026-08-31 07:20:56
60970,Meghana Sharma,10,Telugu,Hindi,74,67,73,79,47,39,86,72,451,75.17,B1,7.5,2026-08-20 18:31:48
60971,Harsha Naidu,10,Telugu,Hindi,73,79,97,99,31,47,78,99,525,87.50,A2,8.8,2026-09-08 16:51:17
60972,Sai Nair,10,Hindi,Telugu,84,74,99,95,38,48,86,79,517,86.17,A2,8.6,2026-08-07 16:37:54
60973,Ananya Iyer,10,Hindi,Telugu,85,80,80,94,42,41,83,77,499,83.17,A2,8.3,2026-08-27 10:42:26
60974,Sanjay Chowdary,10,Telugu,Hindi,53,84,99,68,40,41,81,67,452,75.33,B1,7.5,2026-09-08 19:41:03
60975,Keerthi Yadav,10,Telugu,Hindi,71,67,87,97,30,50,80,99,501,83.50,A2,8.3,2026-08-24 17:17:12
60976,Tarun Sharma,10,Hindi,Telugu,98,99,71,87,50,43,93,75,523,87.17,A2,8.7,2026-08-06 20:54:24
60977,Vishal Gupta,10,Hindi,Telugu,61,78,68,59,25,36,61,72,399,66.50,B2,6.7,2026-08-17 08:51:38
60978,Rahul Gupta,10,Hindi,Telugu,80,86,61,58,35,27,62,75,422,70.33,B1,7.0,2026-08-29 14:17:24
60979,Sneha Naidu,10,Telugu,Hindi,99,92,99,93,50,49,99,93,575,95.83,A1,9.6,2026-08-25 20:42:45
60980,Aditya Menon,10,Telugu,Hindi,73,78,70,79,41,49,90,75,465,77.50,B1,7.8,2026-08-07 11:36:22
60981,Sanjay Das,10,Telugu,Hindi,99,75,85,60,39,28,67,71,457,76.17,B1,7.6,2026-08-03 17:13:08
60982,Surya Reddy,10,Hindi,Telugu,99,82,96,99,30,50,80,57,513,85.50,A2,8.6,2026-08-10 08:29:45
60983,Bhavya Nair,10,Hindi,Telugu,83,99,99,80,46,50,96,72,529,88.17,A2,8.8,2026-08-26 13:49:16
60984,Sahithi Mishra,10,Telugu,Hindi,87,85,91,97,49,35,84,74,518,86.33,A2,8.6,2026-08-28 10:35:31
60985,Sneha Chowdary,10,Hindi,Telugu,76,81,99,80,31,42,73,99,508,84.67,A2,8.5,2026-09-10 13:23:10
60986,Sneha Patel,10,Telugu,Hindi,80,95,68,83,40,44,84,65,475,79.17,B1,7.9,2026-09-06 20:13:11
60987,Swathi Chowdary,10,Hindi,Telugu,75,84,67,92,36,32,68,79,465,77.50,B1,7.8,2026-08-28 12:21:51
60988,Meghana Menon,10,Hindi,Telugu,99,96,88,94,37,32,69,79,525,87.50,A2,8.8,2026-08-01 16:09:07
60989,Harsha Gupta,10,Telugu,Hindi,79,81,64,67,42,48,90,80,461,76.83,B1,7.7,2026-08-24 09:51:58
60990,Bhavya Joshi,10,Hindi,Telugu,80,76,69,99,42,46,88,84,496,82.67,A2,8.3,2026-09-11 08:15:29
60991,Krishna Shetty,10,Hindi,Telugu,83,99,88,99,50,44,94,99,562,93.67,A1,9.4,2026-08-05 16:35:42
60992,Rahul Reddy,10,Telugu,Hindi,78,79,95,87,49,43,92,74,505,84.17,A2,8.4,2026-08-11 18:54:20
60993,Pranav Shetty,10,Telugu,Hindi,86,60,87,73,50,37,87,84,477,79.50,B1,8.0,2026-09-06 20:09:43
60994,Swathi Sharma,10,Telugu,Hindi,66,75,81,74,44,38,82,99,477,79.50,B1,8.0,2026-09-07 09:50:30
60995,Vijay Gupta,10,Telugu,Hindi,97,87,88,90,50,43,93,80,535,89.17,A2,8.9,2026-08-16 15:35:23
60996,Aishwarya Nair,10,Telugu,Hindi,69,53,47,82,25,49,74,86,411,68.50,B2,6.8,2026-08-14 18:09:01
60997,Swathi Das,10,Telugu,Hindi,81,84,62,87,37,46,83,67,464,77.33,B1,7.7,2026-09-09 14:55:05
60998,Ananya Joshi,10,Hindi,Telugu,89,95,73,67,50,50,100,88,512,85.33,A2,8.5,2026-09-10 14:46:42
60999,Aadhya Patel,10,Telugu,Hindi,63,85,94,88,39,45,84,57,471,78.50,B1,7.8,2026-08-12 07:42:56
61000,Ananya Gupta,10,Hindi,Telugu,90,85,84,94,42,32,74,82,509,84.83,A2,8.5,2026-09-11 17:37:40
61001,Sai Goud,10,Telugu,Hindi,99,99,85,72,30,37,67,99,521,86.83,A2,8.7,2026-08-08 09:47:54
61002,Pranav Joshi,10,Telugu,Hindi,86,84,73,90,40,36,76,75,484,80.67,A2,8.1,2026-08-11 08:25:02
61003,Sanjay Yadav,10,Hindi,Telugu,84,93,81,99,39,45,84,95,536,89.33,A2,8.9,2026-08-02 10:36:16
61004,Akash Nair,10,Telugu,Hindi,47,80,54,63,37,50,87,54,385,64.17,B2,6.4,2026-08-07 20:12:44
61005,Akash Joshi,10,Telugu,Hindi,79,75,75,81,37,26,63,74,447,74.50,B1,7.5,2026-09-02 19:37:58
61006,Bhavya Kulkarni,10,Hindi,Telugu,56,66,79,80,38,29,67,75,423,70.50,B1,7.0,2026-08-31 19:06:51
61007,Ishita Verma,10,Telugu,Hindi,72,78,85,99,37,39,76,81,491,81.83,A2,8.2,2026-08-03 09:12:00
61008,Charan Kumar,10,Hindi,Telugu,76,99,71,87,29,36,65,73,471,78.50,B1,7.8,2026-08-30 12:44:21
61009,Aishwarya Joshi,10,Telugu,Hindi,78,66,62,58,24,37,61,67,392,65.33,B2,6.5,2026-09-10 15:41:23
61010,Swathi Kulkarni,10,Telugu,Hindi,71,79,64,87,41,38,79,80,460,76.67,B1,7.7,2026-08-08 16:54:02
61011,Meghana Chowdary,10,Telugu,Hindi,66,63,71,75,43,27,70,64,409,68.17,B2,6.8,2026-08-07 12:55:19
61012,Harsha Gupta,10,Hindi,Telugu,70,59,73,49,38,39,77,84,412,68.67,B2,6.9,2026-09-06 11:45:18
61013,Ananya Das,10,Telugu,Hindi,54,53,33,64,26,32,58,46,308,51.33,F,5.1,2026-08-10 18:35:33
61014,Aditya Verma,10,Hindi,Telugu,99,86,92,99,41,48,89,74,539,89.83,A2,9.0,2026-09-08 12:44:53
61015,Ananya Verma,10,Hindi,Telugu,82,82,93,99,50,39,89,69,514,85.67,A2,8.6,2026-08-09 14:14:09
61016,Meghana Sharma,10,Telugu,Hindi,87,73,84,88,50,38,88,83,503,83.83,A2,8.4,2026-09-13 20:39:56
61017,Charan Reddy,10,Hindi,Telugu,45,50,15,29,22,13,35,20,194,32.33,F,3.2,2026-08-31 16:29:41
61018,Bhavya Gupta,10,Telugu,Hindi,86,74,85,78,46,38,84,93,500,83.33,A2,8.3,2026-09-09 12:32:25
61019,Arjun Naidu,10,Telugu,Hindi,70,93,75,92,29,43,72,64,466,77.67,B1,7.8,2026-08-16 15:08:10
61020,Swathi Iyer,10,Hindi,Telugu,67,62,68,60,36,36,72,91,420,70.00,B1,7.0,2026-08-25 15:04:37
61021,Meghana Chowdary,10,Hindi,Telugu,69,90,77,78,38,36,74,81,469,78.17,B1,7.8,2026-09-07 09:31:12
61022,Rahul Nair,10,Hindi,Telugu,63,77,84,81,50,49,99,89,493,82.17,A2,8.2,2026-08-16 12:05:24
61023,Neha Nair,10,Hindi,Telugu,88,74,66,94,36,37,73,67,462,77.00,B1,7.7,2026-08-05 14:19:49
61024,Lakshmi Reddy,10,Hindi,Telugu,43,65,57,41,23,21,44,82,332,55.33,C1,5.5,2026-08-03 12:35:04
61025,Harsha Menon,10,Telugu,Hindi,49,77,68,80,50,31,81,74,429,71.50,B1,7.2,2026-08-23 07:46:35
61026,Nikhil Shetty,10,Hindi,Telugu,87,86,55,62,33,35,68,66,424,70.67,B1,7.1,2026-09-01 17:27:10
61027,Aarav Gupta,10,Telugu,Hindi,68,75,68,71,32,36,68,73,423,70.50,B1,7.0,2026-08-13 18:54:31
61028,Vaishnavi Reddy,10,Hindi,Telugu,73,95,60,49,46,39,85,61,423,70.50,B1,7.0,2026-08-28 18:02:55
61029,Rahul Singh,10,Hindi,Telugu,60,56,65,51,34,36,70,82,384,64.00,B2,6.4,2026-09-05 13:05:24
61030,Harini Rao,10,Telugu,Hindi,58,41,52,61,42,46,88,78,378,63.00,B2,6.3,2026-09-14 09:11:11
61031,Deepika Menon,10,Telugu,Hindi,96,99,78,99,45,50,95,74,541,90.17,A1,9.0,2026-09-05 19:28:34
61032,Aadhya Patel,10,Telugu,Hindi,91,61,59,86,34,35,69,90,456,76.00,B1,7.6,2026-08-16 18:11:33
61033,Aadhya Shetty,10,Telugu,Hindi,70,79,67,85,35,24,59,71,431,71.83,B1,7.2,2026-08-09 11:09:01
61034,Pooja Patel,10,Telugu,Hindi,75,63,63,49,25,45,70,75,395,65.83,B2,6.6,2026-08-11 15:12:26
61035,Manish Singh,10,Hindi,Telugu,78,86,88,99,47,39,86,99,536,89.33,A2,8.9,2026-08-26 10:20:48
61036,Sai Kulkarni,10,Hindi,Telugu,99,91,90,99,46,41,87,93,559,93.17,A1,9.3,2026-08-15 11:23:00
61037,Krishna Naidu,10,Telugu,Hindi,69,65,64,77,34,36,70,67,412,68.67,B2,6.9,2026-08-02 17:54:35
61038,Sanjay Chowdary,10,Hindi,Telugu,24,40,35,29,18,20,38,40,206,34.33,F,3.4,2026-08-20 12:26:08
61039,Pooja Joshi,10,Hindi,Telugu,77,78,93,69,50,36,86,78,481,80.17,A2,8.0,2026-09-13 14:21:17
61040,Keerthi Sharma,10,Hindi,Telugu,87,75,70,80,39,46,85,82,479,79.83,B1,8.0,2026-08-17 15:57:28
61041,Akash Reddy,10,Telugu,Hindi,80,75,80,76,38,33,71,85,467,77.83,B1,7.8,2026-08-18 07:09:37
61042,Priya Joshi,10,Hindi,Telugu,78,95,88,99,44,47,91,99,550,91.67,A1,9.2,2026-08-29 09:39:50
61043,Keerthi Reddy,10,Hindi,Telugu,62,83,73,85,35,40,75,52,430,71.67,B1,7.2,2026-08-25 12:32:18
61044,Nikhil Sharma,10,Hindi,Telugu,83,62,69,77,41,40,81,68,440,73.33,B1,7.3,2026-09-06 09:32:09
61045,Sanjay Joshi,10,Hindi,Telugu,82,98,71,99,35,39,74,99,523,87.17,A2,8.7,2026-08-30 16:26:41
61046,Tarun Reddy,10,Hindi,Telugu,62,82,70,70,34,30,64,72,420,70.00,B1,7.0,2026-08-15 14:53:20
61047,Deepika Menon,10,Telugu,Hindi,69,82,97,99,48,50,98,76,521,86.83,A2,8.7,2026-08-25 08:53:19
61048,Aadhya Kumar,10,Hindi,Telugu,86,96,87,99,41,36,77,80,525,87.50,A2,8.8,2026-08-18 16:42:54
61049,Meghana Iyer,10,Telugu,Hindi,90,89,81,86,45,39,84,82,512,85.33,A2,8.5,2026-09-10 11:08:42
61050,Rohan Kulkarni,10,Hindi,Telugu,85,78,99,82,44,42,86,86,516,86.00,A2,8.6,2026-09-03 20:14:05
61051,Sai Verma,10,Telugu,Hindi,68,74,73,80,40,38,78,86,459,76.50,B1,7.7,2026-08-15 19:57:22
61052,Krishna Gupta,10,Hindi,Telugu,86,72,92,68,48,50,98,99,515,85.83,A2,8.6,2026-09-10 08:27:31
61053,Sahithi Rao,10,Hindi,Telugu,84,93,91,85,36,48,84,82,519,86.50,A2,8.7,2026-09-10 13:45:24
61054,Akash Singh,10,Telugu,Hindi,74,54,64,75,49,42,91,69,427,71.17,B1,7.1,2026-08-30 13:27:16
61055,Aishwarya Chowdary,10,Telugu,Hindi,97,99,89,84,40,39,79,99,547,91.17,A1,9.1,2026-08-16 13:54:03
61056,Lakshmi Patel,10,Hindi,Telugu,99,88,80,62,50,45,95,89,513,85.50,A2,8.6,2026-08-25 09:49:22
61057,Aadhya Goud,10,Hindi,Telugu,69,57,56,49,33,25,58,69,358,59.67,C1,6.0,2026-09-09 11:07:44
61058,Priya Joshi,10,Hindi,Telugu,70,58,60,70,20,32,52,50,360,60.00,B2,6.0,2026-08-22 07:04:26
61059,Pooja Patel,10,Telugu,Hindi,99,87,84,93,47,46,93,92,548,91.33,A1,9.1,2026-09-06 15:04:26
61060,Meghana Reddy,10,Telugu,Hindi,61,25,38,32,10,19,29,36,221,36.83,F,3.7,2026-08-13 15:09:49
61061,Pooja Verma,10,Telugu,Hindi,99,76,96,92,48,50,98,99,560,93.33,A1,9.3,2026-09-01 07:18:32
61062,Keerthi Joshi,10,Hindi,Telugu,98,72,90,96,45,36,81,83,520,86.67,A2,8.7,2026-08-30 09:20:22
61063,Pranav Kulkarni,10,Hindi,Telugu,98,88,75,77,50,50,100,98,536,89.33,A2,8.9,2026-08-20 08:48:49
61064,Divya Mishra,10,Telugu,Hindi,52,57,73,37,25,22,47,63,329,54.83,C1,5.5,2026-09-02 14:51:54
61065,Rohan Chowdary,10,Telugu,Hindi,92,83,97,99,41,45,86,74,531,88.50,A2,8.8,2026-08-11 17:24:56
61066,Varun Joshi,10,Hindi,Telugu,31,47,52,44,19,26,45,37,256,42.67,F,4.3,2026-09-02 20:37:28
